food_item,category_0_95,category_0_9,category_0_85,category_0_8,category_0_75
mayonnaise,mayonnaise,mayonnaise,mayonnaise,mayonnaise,tea
beef,beef,beef,beef,beef,tea
sesame seed,sesame seed,sesame,sesame,sesame,sesame
cheesecake,cheesecake,cheesecake,cheesecake,cheesecake,cheesecake
raspberry,raspberry,raspberry,raspberry,raspberry,tea
puff pastry,puff pastry,puff pastry,puff pastry,pastry,pastry
tomato,tomato,tomato,tomato,tomato,tea
mango,mango,mango,mango,mango,tea
turmeric,turmeric,turmeric,turmeric,turmeric,tea
yogurt,yogurt,yogurt,yogurt,whey,tea
macadamia,macadamia,macadamia,macadamia,macadamia,macadamia
cookie,cookie,cookie,cookie,cookie,tea
jam,jam,jam,jam,jam,jam
chicken soup,chicken soup,chicken soup,chicken soup,soup,tea
pickle,pickle,pickle,pickle,dill,tea
waffle,waffle,waffle,waffle,waffle,waffle
butter,butter,butter,butter,butter,tea
nutella,nutella,nutella,nutella,nutella,nutella
cheddar,cheddar,cheddar,cheddar,cheddar,tea
dried mango,dried mango,dried mango,dried mango,dried mango,tea
kimchi,kimchi,kimchi,kimchi,kimchi,kimchi
cardamom,cardamom,cardamom,cardamom,cardamom,cardamom
ginger,ginger,ginger,ginger,lemon,tea
white wine,white wine,white wine,white wine,white wine,tea
black olive,black olive,black olive,black olive,black olive,tea
macaron,macaron,macaron,macaron,macaron,macaron
pineapple,pineapple,pineapple,pineapple,pineapple,tea
plum,plum,plum,plum,plum,plum
fried rice,fried rice,fried rice,fried rice,fried rice,stir-fry
blue cheese,blue cheese,blue cheese,blue cheese,blue cheese,tea
fish,fish,fish,fish,fish,tea
orange juice,orange juice,orange juice,orange juice,orange juice,tea
green,green,green,green,green,tea
bacon,bacon,bacon,bacon,bacon,lard
quark,quark,quark,quark,quark,quark
pastry,pastry,pastry,pastry,pastry,pastry
coffee,coffee,coffee,coffee,coffee,tea
sweet potato,sweet potato,sweet potato,sweet potato,sweet potato,tea
cabbage,cabbage,cabbage,cabbage,cabbage,cabbage
salad,salad,salad,salad,salad,tea
cheese spread,cheese spread,cheese spread,cheese spread,cheese spread,tea
cucumber,cucumber,cucumber,cucumber,cucumber,cucumber
scrambled egg,scrambled egg,egg scramble,egg scramble,egg scramble,tea
wine,wine,wine,wine,wine,tea
pizza,pizza,pizza,pizza,pizza,tea
pasta,pasta,pasta,pasta,sauce,tea
semolina,semolina,semolina,semolina,semolina,semolina
pudding,pudding,pudding,pudding,pudding,pudding
cacao,cacao,cacao,cocoa,cacao,tea
beetroot,beetroot,beetroot,beet,beet,beet
banana smoothie,banana smoothie,banana smoothie,banana smoothie,whey,tea
tortilla,tortilla,tortilla,tortilla,tortilla,tea
oat,oat,oat,oat,oat,tea
porridge,porridge,porridge,porridge,porridge,porridge
vegetable soup,vegetable soup,vegetable soup,vegetable soup,stew,tea
dumpling,dumpling,dumpling,dumpling,dumpling,dumpling
sauce,sauce,sauce,sauce,sauce,tea
cake,cake,cake,cake,cake,tea
tuna,tuna,tuna,tuna,tuna,tea
duck,duck,duck,duck,duck,tea
croissant,croissant,croissant,croissant,croissant,croissant
chili con carne,chili con carne,chili con carne,chili con carne,chili,tea
potato,potato,potato,potato,potato,tea
goat cheese,goat cheese,goat cheese,goat cheese,goat milk,goat
walnut,walnut,walnut,walnut,walnut,tea
cereal,cereal,cereal,cereal,cereal,tea
tuna sandwich,tuna sandwich,tuna mayo,tuna mayo,tuna,tea
octopus,octopus,octopus,octopus,octopus,octopus
tea,tea,tea,tea,tea,tea
lentil,lentil,lentil,lentil,lentil,lentil
vegetable sandwich,vegetable sandwich,vegetable sandwich,vegetable sandwich,vegetable sandwich,tea
sardine,sardine,sardine,sardine,sardine,sardine
cracker,cracker,cracker,cracker,cracker,tea
feta cheese,feta cheese,feta,feta,feta,feta
black tea,black tea,black tea,black tea,black tea,tea
almond,almond,almond,almond,walnut,tea
olive oil,olive oil,olive oil,olive oil,salad,tea
carrot,carrot,carrot,carrot,carrot,tea
fig,fig,fig,fig,fig,fig
mushroom,mushroom,mushroom,mushroom,mushroom,maitake
bean,bean,bean,bean,bean,tea
pumpkin seed,pumpkin seed,pumpkin seed,pumpkin seed,pumpkin seed,pie
pain au chocolat,pain au chocolat,pain au chocolat,pain au chocolat,pain au chocolat,pain au chocolat
crêpe,crêpe,crêpe,crêpe,crêpe,crêpe
seaweed,seaweed,seaweed,seaweed,seaweed,seaweed
muesli,muesli,muesli,muesli,muesli,muesli
chicken sandwich,chicken sandwich,chicken sandwich,chicken salad,ham,tea
protein bar,protein bar,protein bar,protein bar,energy bar,tea
peanut butter jelly,peanut butter jelly,peanut butter jelly,peanut butter jelly,peanut butter jelly,tea
bagel,bagel,bagel,bagel,wheat,tea
protein shake,protein shake,whey,whey,whey,tea
sandwich,sandwich,sandwich,sandwich,ham,tea
french toast,french toast,french toast,french toast,french toast,french toast
asparagus,asparagus,asparagus,asparagus,asparagus,asparagus
chicken tortilla soup,chicken tortilla soup,tortilla soup,tortilla soup,tortilla soup,tea
beer,beer,beer,beer,beer,beer
ravioli,ravioli,ravioli,ravioli,ravioli,ravioli
pesto,pesto,pesto,pesto,pesto,tea
beyond burger,beyond burger,beyond burger,beyond burger,beyond burger,beyond burger
taco,taco,taco,taco,taco,tea
grape,grape,grape,grape,grape,tea
charcuterie,charcuterie,charcuterie,charcuterie,charcuterie,charcuterie
saltine,saltine,saltine,saltine,saltine,saltine
pistachio,pistachio,pistachio,pistachio,pistachio,pistachio
steak,steak,steak,steak,beef,tea
soup,soup,soup,soup,soup,tea
pre-workout,pre-workout,pre-workout,pre-workout,pre-workout,pre-workout
ground beef,ground beef,ground beef,ground beef,ground beef,tea
peanut,peanut,peanut,peanut,walnut,tea
red wine,red wine,red wine,red wine,wine,tea
burrito,burrito,burrito,burrito,burrito,tea
arepa,arepa,arepa,arepa,arepa,arepa
popcorn,popcorn,popcorn,popcorn,popcorn,popcorn
chip,chip,chip,chip,chip,chip
tequila,tequila,tequila,tequila,tequila,tequila
chicken wing,chicken wing,chicken wing,chicken wing,wing,tea
mozzarella,mozzarella,mozzarella,mozzarella,mozzarella,tea
chicken salad,chicken salad,chicken salad,chicken salad,ham,tea
rolled oats,rolled oats,rolled oats,rolled oats,rolled oats,tea
black coffee,black coffee,black coffee,black coffee,black tea,tea
tortilla chip,tortilla chip,corn chip,corn chip,tortilla,tea
chipotle,chipotle,chipotle,chipotle,cholula,tea
barley,barley,barley,barley,barley,barley
vegetable pizza,vegetable pizza,vegetable pizza,vegetable pizza,vegan pizza,tea
vegan cheese,vegan cheese,vegan cheese,vegan cheese,vegan cheese,vegan cheese
spread,spread,spread,spread,spread,spread
baked potato,baked potato,baked potato,baked potato,baked potato,tea
martini,martini,martini,martini,martini,martini
vegetable burrito,vegetable burrito,vegetable burrito,burrito,burrito,tea
larabar,larabar,larabar,larabar,larabar,larabar
squash,squash,squash,squash,squash,pie
rutabaga,rutabaga,rutabaga,rutabaga,rutabaga,rutabaga
turnip,turnip,turnip,turnip,turnip,turnip
soy yogurt,soy yogurt,soy yogurt,soy yogurt,soy milk,tea
wheat bread,wheat bread,wheat bread,wholemeal,wheat,tea
salsa,salsa,salsa,salsa,salsa,salsa
green bean,green bean,green bean,green bean,green bean,tea
pepper,pepper,pepper,pepper,pepper,pepper
kalamata olive,kalamata olive,kalamata olive,kalamata olive,kalamata olive,kalamata olive
sun-dried tomato,sun-dried tomato,sun-dried tomato,sun-dried tomato,sun-dried tomato,sun-dried tomato
tofurky,tofurky,tofurky,tofurky,tofurky,tofurky
doughnut,doughnut,doughnut,doughnut,doughnut,doughnut
juice,juice,juice,juice,juice,tea
cream cheese,cream cheese,cream cheese,cream cheese,cream cheese,cream cheese
turkey,turkey,turkey,turkey,turkey,turkey
fig bar,fig bar,fig bar,fig bar,fig,fig
chocolate truffle,chocolate truffle,chocolate truffle,truffle,truffle,truffle
egg salad,egg salad,egg salad,egg salad,ham,tea
beef brisket,brisket,brisket,brisket,brisket,brisket
okra,okra,okra,okra,okra,okra
split pea soup,split pea soup,split pea soup,split pea soup,split pea soup,split pea soup
herbal tea,herbal tea,herbal tea,herbal tea,herbal tea,tea
bagel sandwich,bagel sandwich,bagel sandwich,bagel,wheat,tea
ham,ham,ham,ham,ham,tea
chicken parmesan,chicken parmesan,chicken parmesan,chicken parmesan,parmesan,tea
tilapia,tilapia,tilapia,tilapia,tilapia,tilapia
cauliflower,cauliflower,cauliflower,cauliflower,cauliflower,cauliflower
jell-o,jell-o,jell-o,jell-o,jell-o,jell-o
chickpea,chickpea,chickpea,chickpea,chickpea,chickpea
meat sauce,meat sauce,meat sauce,meat sauce,sauce,tea
sushi,sushi,sushi,sushi,sushi,sushi
dark chocolate,dark chocolate,dark chocolate,dark chocolate,dark chocolate,tea
lentil pasta,lentil pasta,lentil pasta,lentil pasta,lentil pasta,lentil
truffle,truffle,truffle,truffle,truffle,truffle
chocolate chip,chocolate chip,chocolate chip,chocolate chip,cookie,tea
kit kat,kit kat,kit kat,kit kat,kit kat,kit kat
green pea,green pea,green pea,green pea,pea,tea
beef burger,beef burger,beef burger,burger,beef,tea
wrap,wrap,wrap,wrap,wrap,wrap
noodle,noodle,noodle,noodle,soup,tea
pizza slice,pizza slice,pizza slice,pizza slice,pizza slice,tea
spam,spam,spam,spam,spam,spam
pea,pea,pea,pea,pea,tea
dip,dip,dip,dip,dip,dip
quiche,quiche,quiche,quiche,quiche,quiche
chowder,chowder,chowder,chowder,chowder,chowder
hash,hash,hash,hash,hash,hash
celery,celery,celery,celery,celery,celery
applesauce,applesauce,applesauce,applesauce,applesauce,tea
rib,rib,rib,rib,rib,tea
pie,pie,pie,pie,pie,pie
chocolate cake,chocolate cake,chocolate cake,chocolate cake,cake,tea
greek yogurt,greek yogurt,greek yogurt,greek yogurt,whey,tea
granola bar,granola bar,granola bar,granola,granola,tea
seafood,seafood,seafood,seafood,seafood,tea
biscuit,biscuit,biscuit,biscuit,cookie,tea
orange,orange,orange,orange,orange,tea
naan,naan,naan,naan,naan,tea
olive,olive,olive,olive,salad,tea
turmeric tea,turmeric tea,turmeric tea,turmeric,turmeric,tea
cherry,cherry,cherry,cherry,cherry,tea
clementine,clementine,clementine,clementine,clementine,clementine
praline,praline,praline,praline,praline,praline
onion,onion,onion,onion,onion,tea
sour cream,sour cream,sour cream,sour cream,sour cream,tea
potato chip,potato chip,potato chip,potato chip,potato chip,tea
toast,toast,toast,toast,toast,tea
granola,granola,granola,granola,granola,tea
tart,tart,tart,tart,tart,tea
bento box,bento box,bento box,bento,bento,bento
caesar salad,caesar salad,caesar salad,caesar salad,caesar salad,tea
dill dip,dill dip,dill dip,dill dip,dill,tea
greek salad,greek salad,greek salad,greek salad,greek salad,tea
cashew cluster,cashew cluster,cashew cluster,cashew cluster,cashew,tea
chocolate almond,chocolate almond,chocolate almond,almond,walnut,tea
sweet pepper,sweet pepper,sweet pepper,sweet pepper,sweet pepper,pepper
ketchup,ketchup,ketchup,ketchup,ketchup,ketchup
fry,fry,fry,fry,fry,tea
shepherd's pie,shepherd's pie,shepherd's pie,shepherd's pie,shepherd's pie,cottage pie
lentil soup,lentil soup,lentil soup,lentil,lentil,lentil
crouton,crouton,crouton,crouton,crouton,crouton
shrimp,shrimp,shrimp,shrimp,shrimp,tea
lemon,lemon,lemon,lemon,lemon,tea
cupcake,cupcake,cupcake,cupcake,cupcake,cupcake
lemon water,lemon water,lemon water,lemon tea,lemon,tea
chicken sausage,chicken sausage,chicken sausage,chicken sausage,sausage,tea
lemonade,lemonade,lemonade,lemonade,lime,tea
chicken enchilada,chicken enchilada,enchilada,enchilada,enchilada,enchilada
honey,honey,honey,honey,honey,honey
fish burrito,fish burrito,fish burrito,fish burrito,burrito,tea
root beer,root beer,root beer,root beer,root beer,tea
alcohol,alcohol,alcohol,alcohol,liquor,liquor
crab,crab,crab,crab,crab,crab
lamb,lamb,lamb,lamb,lamb,tea
arugula,arugula,arugula,arugula,arugula,arugula
candy,candy,candy,candy,cacao,tea
fennel,fennel,fennel,fennel,fennel,fennel
chili,chili,chili,chili,chili,tea
meatball,meatball,meatball,meatball,meatball,tea
parmigiana,parmigiana,parmigiana,parmigiana,parmesan,tea
hash brown,hash brown,hash brown,hash brown,hash brown,hash brown
hot dog,hot dog,hot dog,hot dog,hot dog,hot dog
cream,cream,cream,cream,cream,tea
pita,pita,pita,pita,pita,pita
hot chocolate,hot chocolate,hot chocolate,hot chocolate,hot chocolate,tea
egg burrito,egg burrito,egg burrito,burrito,burrito,tea
cheese sandwich,cheese sandwich,cheese sandwich,cheese sandwich,ham,tea
sugar,sugar,sugar,sugar,sugar,tea
roast beef,roast beef,roast beef,roast beef,beef,tea
almond butter,almond butter,almond butter,almond butter,walnut,tea
kiwifruit,kiwifruit,kiwifruit,kiwifruit,kiwifruit,kiwifruit
kefir,kefir,kefir,kefir,kefir,kefir
hazelnut,hazelnut,hazelnut,hazelnut,hazelnut,tea
pork,pork,pork,pork,pig,tea
quinoa,quinoa,quinoa,quinoa,quinoa,quinoa
pear,pear,pear,pear,pear,pear
mushroom coffee,mushroom coffee,mushroom coffee,mushroom coffee,mushroom coffee,maitake
swiss chard,swiss chard,swiss chard,swiss chard,swiss chard,chard
corned beef,corned beef,corned beef,corned beef,corned beef,corned beef
s'mores,s'more,s'more,s'more,s'more,s'more
tuna salad,tuna salad,tuna mayo,tuna mayo,tuna,tea
pork chop,pork chop,pork chop,pork chop,pork chop,tea
root vegetable,root vegetable,root vegetable,root vegetable,root vegetable,root vegetable
peach,peach,peach,peach,peach,peach
cobbler,cobbler,cobbler,cobbler,cobbler,cobbler
raisin,raisin,raisin,raisin,raisin,raisin
chicken thigh,chicken thigh,chicken thigh,chicken thigh,chicken leg,tea
kale,kale,kale,kale,kale,tea
apple cider vinegar,apple cider vinegar,apple cider vinegar,apple cider vinegar,juice,tea
cashew,cashew,cashew,cashew,cashew,tea
italian sausage,italian sausage,italian sausage,italian sausage,sausage,tea
bell pepper,bell pepper,bell pepper,red pepper,pepper,pepper
acorn squash,acorn squash,acorn squash,acorn squash,acorn squash,acorn squash
sirloin,sirloin,sirloin,sirloin,sirloin,sirloin
fajita,fajita,fajita,fajita,fajita,fajita
beef sausage,beef sausage,beef sausage,beef sausage,sausage,tea
venison,venison,venison,venison,venison,venison
bison,bison,bison,bison,bison,bison
boar,boar,boar,boar,boar,boar
pulled pork,pulled pork,pulled pork,pulled pork,pulled pork,tea
black bean,black bean,black bean,black bean,soup,tea
dal,dal,dal,dal,dal,dal
coleslaw,coleslaw,coleslaw,coleslaw,coleslaw,sprout
stir-fry,stir-fry,stir-fry,stir-fry,stir-fry,stir-fry
fries,fries,fries,fries,fries,tea
vitaminwater,vitaminwater,vitaminwater,vitaminwater,vitaminwater,vitaminwater
blackberry,blackberry,blackberry,blackberry,blackberry,blackberry
naked,naked,naked,naked,naked,naked
chocolate protein shake,chocolate protein shake,chocolate protein shake,whey,whey,tea
clif bar,clif bar,clif bar,clif bar,clif bar,clif bar
chicken pie,chicken pie,chicken pie,pot pie,pot pie,pie
quesadilla,quesadilla,quesadilla,quesadilla,quesadilla,quesadilla
jelly sandwich,jelly sandwich,jelly sandwich,jelly sandwich,jelly,tea
apple juice,apple juice,apple juice,apple juice,juice,tea
roti,roti,roti,roti,roti,roti
curry,curry,curry,curry,korma,tea
teriyaki chicken,teriyaki chicken,teriyaki chicken,teriyaki sauce,teriyaki sauce,teriyaki sauce
green smoothie,green smoothie,green smoothie,green juice,whey,tea
subway,subway,subway,subway,subway,subway
sweetbread,sweetbread,sweetbread,sweetbread,sweetbread,sweetbread
green salad,green salad,green salad,salad,salad,tea
champagne,champagne,champagne,champagne,champagne,brut rosé
cherry tomato,cherry tomato,cherry tomato,cherry tomato,cherry tomato,tea
date,date,date,date,date,date
focaccia,focaccia,focaccia,focaccia,focaccia,focaccia
pâté,pâté,pâté,pâté,pâté,pâté
chicken nugget,chicken nugget,chicken nugget,chicken nugget,chicken nugget,nugget
carrot soup,carrot soup,carrot soup,carrot soup,carrot,tea
marmalade,marmalade,marmalade,marmalade,marmalade,marmalade
tagliatelle,tagliatelle,tagliatelle,tagliatelle,tagliatelle,tea
liver,liver,liver,liver,liver,pâté
mint tea,mint tea,mint tea,mint tea,mint,mint
rooibos tea,rooibos,rooibos,rooibos,rooibos,rooibos
dressing,dressing,dressing,dressing,dressing,tea
veal,veal,veal,veal,veal,pâté
celery juice,celery juice,celery juice,celery juice,celery,celery
cashew cheese,cashew cheese,cashew cheese,cashew cheese,cashew,tea
turkey meat,turkey meat,turkey meat,turkey meat,ground beef,tea
red pepper,red pepper,red pepper,red pepper,pepper,pepper
tartare,tartare,tartare,tartare,tartare,tartare
soy milk,soy milk,soy milk,soy milk,soy milk,tea
cuttlefish,cuttlefish,cuttlefish,cuttlefish,cuttlefish,cuttlefish
anchovy,anchovy,anchovy,anchovy,anchovy,anchovy
hemp seed,hemp seed,hempseed,hempseed,hempseed,tea
coconut milk,coconut milk,coconut milk,coconut milk,coconut,tea
prawn,prawn,prawn,prawn,prawn,prawn
chicory,chicory,chicory,chicory,chicory,chicory
coconut flour,coconut flour,coconut flour,coconut flour,coconut flour,tea
flax,flax,flax,flax,flax,tea
coconut oil,coconut oil,coconut oil,coconut,coconut,tea
panettone,panettone,panettone,panettone,panettone,panettone
roast chicken,roast chicken,roast chicken,roast chicken,roast chicken,tea
bolognese,bolognese,bolognese,bolognese,bolognese,tea
panini,panini,panini,panini,panini,panini
snickerdoodle,snickerdoodle,snickerdoodle,snickerdoodle,snickerdoodle,snickerdoodle
whole milk,whole milk,whole milk,whole milk,whole milk,whole milk
caramel,caramel,caramel,caramel,caramel,tea
strawberry,strawberry,strawberry,strawberry,strawberry,tea
fried egg,fried egg,fried egg,fried egg,fried egg,tea
nuun,nuun,nuun,nuun,nuun,nuun
heavy whipping cream,heavy whipping cream,heavy cream,heavy cream,heavy cream,cool whip
butternut squash soup,butternut squash soup,butternut squash soup,squash soup,squash soup,pie
sour patch kids,sour patch kids,sour patch kids,sour patch kids,sour patch kids,sour patch kids
brown rice,brown rice,brown rice,brown rice,brown rice,tea
corona,corona,corona,corona,corona,corona
falafel,falafel,falafel,falafel,falafel,falafel
fried fish,fried fish,fried fish,fried fish,fried fish,tea
pastrami,pastrami,pastrami,pastrami,pastrami,pastrami
diet coke,diet coke,diet cola,diet cola,pepsi,tea
bulgur,bulgur,bulgur,bulgur,bulgur,bulgur
vodka,vodka,vodka,vodka,vodka,vodka
kebab,kebab,kebab,kebab,kebab,kebab
whiskey,whiskey,whiskey,whiskey,whiskey,whiskey
rye,rye,rye,rye,rye,rye
chia,chia,chia,chia,chia,chia
kale chip,kale chip,kale chip,kale chip,kale chip,tea
macaroni,macaroni,macaroni,macaroni,macaroni,tea
sourdough bread,sourdough,sourdough,sourdough,sourdough,tea
hamburger,hamburger,hamburger,burger,beef,tea
coca-cola,coca-cola,coca-cola,coca-cola,cola,tea
prosecco,prosecco,prosecco,prosecco,prosecco,prosecco
grilled cheese sandwich,grilled cheese,grilled cheese,grilled cheese,ham,tea
breakfast burrito,breakfast burrito,breakfast burrito,burrito,burrito,tea
reese's,reese's,reese's,reese's,reese's,reese's
diet soda,diet soda,diet cola,diet cola,pepsi,tea
bean burrito,bean burrito,bean burrito,burrito,burrito,tea
beef taco,beef taco,beef taco,beef taco,taco,tea
triscuit,triscuit,triscuit,triscuit,triscuit,triscuit
brisket,brisket,brisket,brisket,brisket,brisket
fried chicken,fried chicken,fried chicken,fried chicken,avocado,tea
pumpkin pie,pumpkin pie,pumpkin pie,pumpkin,pumpkin,pie
hard seltzer,hard seltzer,hard seltzer,hard seltzer,hard seltzer,hard seltzer
garlic bread,garlic bread,garlic bread,garlic toast,garlic toast,tea
matzah ball,matzah ball,matzah ball,matzah ball,matzah ball,matzo
noodle soup,noodle soup,noodle soup,noodle soup,soup,tea
roll,roll,roll,roll,roll,roll
tortellini,tortellini,tortellini,tortellini,tortellini,tortellini
saag,saag,saag,saag,saag,saag
paneer,paneer,paneer,paneer,paneer,paneer
tikka masala,tikka masala,tikka masala,tikka masala,korma,tea
garlic naan,garlic naan,garlic naan,garlic naan,naan,tea
samosa,samosa,samosa,samosa,samosa,samosa
toffee,toffee,toffee,toffee,toffee,toffee
lemon bar,lemon bar,lemon bar,lemon bar,lemon,tea
pirate's booty,pirate's booty,pirate's booty,pirate's booty,pirate's booty,pirate's booty
tempura,tempura,tempura,tempura,tempura,tempura
ahi,ahi,ahi,ahi,ahi,ahi
smoothie,smoothie,smoothie,smoothie,whey,tea
fruit juice,fruit juice,fruit juice,juice,juice,tea
shake,shake,shake,shake,shake,tea
hippeas,hippeas,hippeas,hippeas,hippeas,hippeas
jerky,jerky,jerky,jerky,jerky,jerky
minestrone,minestrone,minestrone,minestrone,minestrone,minestrone
crumble,crumble,crumble,crumble,crumble,crumble
cashew butter,cashew butter,cashew butter,cashew butter,cashew,tea
breakfast bar,breakfast bar,breakfast bar,breakfast bar,breakfast bar,tea
bisque,bisque,bisque,bisque,bisque,bisque
garlic,garlic,garlic,garlic,garlic,tea
bodykey,bodykey,bodykey,bodykey,bodykey,bodykey
goulash,goulash,goulash,goulash,goulash,goulash
green tea,green tea,green tea,green tea,green tea,tea
potato salad,potato salad,potato salad,potato salad,potato salad,potato salad
haddock,haddock,haddock,haddock,haddock,haddock
garlic soup,garlic soup,garlic soup,garlic soup,garlic,tea
potato soup,potato soup,potato soup,potato soup,potato soup,tea
polenta,polenta,polenta,polenta,polenta,polenta
soda,soda,soda,soda,soda,tea
prosciutto,prosciutto,prosciutto,prosciutto,prosciutto,antipasti
calamari,calamari,calamari,calamari,calamari,calamari
mushroom soup,mushroom soup,mushroom soup,mushroom soup,mushroom,maitake
bao,bao,bao,bao,bao,bao
mojito,mojito,mojito,mojito,mojito,mojito
salami,salami,salami,salami,salami,salami
artichoke,artichoke,artichoke,artichoke,artichoke,artichoke
crème fraîche,crème fraîche,crème fraîche,crème fraîche,crème fraîche,tea
tomato sauce,tomato sauce,tomato sauce,spaghetti,sauce,tea
rye bread,rye bread,rye bread,rye bread,rye,rye
kombucha,kombucha,kombucha,kombucha,kombucha,tea
turkey bacon,turkey bacon,turkey bacon,turkey bacon,ground beef,tea
avocado sandwich,avocado sandwich,avocado sandwich,turkey breast,avocado,tea
bean salad,bean salad,bean salad,bean salad,bean salad,tea
enchilada,enchilada,enchilada,enchilada,enchilada,enchilada
breakfast casserole,breakfast casserole,breakfast casserole,egg casserole,casserole,tea
spinach dip,spinach dip,spinach dip,spinach dip,spinach dip,tea
burger,burger,burger,burger,beef,tea
alfredo,alfredo,alfredo,alfredo,alfredo,tea
omelette,omelette,omelette,omelette,omelette,omelette
mashed potato,mashed potato,mashed potato,mashed potato,mashed potato,mashed potato
ginger tea,ginger tea,ginger tea,lemon tea,lemon,tea
mulberry,mulberry,mulberry,mulberry,mulberry,mulberry
cottage cheese,cottage cheese,cottage cheese,cottage cheese,cottage cheese,cottage pie
curd,curd,curd,curd,curd,tea
almond milk,almond milk,almond milk,almond milk,walnut,tea
gingerbread,gingerbread,gingerbread,gingerbread,gingerbread,tea
pringles,pringles,pringle,pringle,pringle,pringle
rum,rum,rum,rum,rum,rum
tangerine,tangerine,tangerine,tangerine,tangerine,tangerine
french fry,french fry,fries,fries,fries,tea
ciabatta,ciabatta,ciabatta,ciabatta,ciabatta,ciabatta
cappuccino,cappuccino,cappuccino,cappuccino,cappuccino,tea
chocolate candy,chocolate candy,chocolate candy,chocolate candy,cacao,tea
loaf,loaf,loaf,loaf,loaf,tea
cheeseburger,cheeseburger,cheeseburger,cheeseburger,cheeseburger,tea
ham sandwich,ham sandwich,ham sandwich,ham sandwich,ham,tea
pomegranate,pomegranate,pomegranate,pomegranate,pomegranate,pomegranate
sesame,sesame,sesame,sesame,sesame,sesame
chicken leg,chicken leg,chicken leg,chicken leg,chicken leg,tea
milk tea,milk tea,milk tea,milk tea,milk tea,milk tea
tofu,tofu,tofu,tofu,tofu,tofu
salt,salt,salt,salt,salt,salt
rice noodle,rice noodle,rice noodle,rice noodle,rice noodle,tea
radish,radish,radish,radish,radish,radish
beef ball,beef ball,beef ball,beef ball,beef ball,tea
edamame,edamame,edamame,edamame,edamame,edamame
tiramisu,tiramisu,tiramisu,tiramisu,tiramisu,tiramisu
lemon tart,lemon tart,lemon tart,lemon tart,lemon,tea
bun,bun,bun,bun,bun,tea
latte,latte,latte,latte,latte,tea
green onion,green onion,green onion,green onion,green onion,tea
scallop,scallop,scallop,scallop,scallop,scallop
strawberry jam,strawberry jam,strawberry jam,strawberry jam,strawberry,tea
dragon fruit,dragon fruit,dragon fruit,dragon fruit,dragon fruit,dragon fruit
yam,yam,yam,yam,yam,yam
enoki mushroom,enoki mushroom,enoki mushroom,enoki mushroom,enoki,enoki
jujube,jujube,jujube,jujube,jujube,jujube
onion soup,onion soup,onion soup,onion soup,onion,tea
gravy,gravy,gravy,gravy,gravy,gravy
protein drink,protein drink,protein drink,whey,whey,tea
corn chip,corn chip,corn chip,corn chip,tortilla,tea
vegan protein,vegan protein,vegan protein,vegan protein,vegan protein,tea
chicken finger,chicken finger,chicken finger,chicken finger,chicken finger,tea
turkey burger,turkey burger,turkey burger,turkey burger,turkey burger,tea
sweet potato chip,sweet potato chip,sweet potato chip,sweet potato chip,sweet potato,tea
lima bean,lima bean,lima bean,lima bean,lima bean,lima bean
