food_item,general_category
pepsi,pepsi
diet soda,pepsi
diet cola,pepsi
diet coke,pepsi
diet mountain dew,pepsi
pepper,pepper
red pepper,pepper
bell pepper,pepper
stuffed bell pepper,pepper
orange bell pepper,pepper
peppercorn,pepper
green bell pepper,pepper
black pepper,pepper
red bell pepper,pepper
black bean soup,soup
noodle soup,soup
chicken noodle soup,soup
bean soup,soup
black bean burger,soup
noodle,soup
chicken soup,soup
black bean,soup
soup,soup
chocolate cookie,cookie
breakfast biscuit,cookie
chocolate biscuit,cookie
chocolate chip,cookie
biscuit,cookie
chocolate chip cookie,cookie
dark chocolate chip,cookie
cookie,cookie
chicken sausage,sausage
pork sausage,sausage
sausage,sausage
breakfast sausage,sausage
italian sausage,sausage
smoked sausage,sausage
chicken apple sausage,sausage
beef sausage,sausage
coconut cream,coconut
coconut cream pie,coconut
coconut creamer,coconut
coconut,coconut
coconut butter,coconut
coconut oil,coconut
coconut water,coconut
coconut milk,coconut
cinnamon toast crunch,cinnamon
cinnamon,cinnamon
cinnamon tea,cinnamon
cinnamon roll,cinnamon
cinnamon raisin bread,cinnamon
cinnamon toast,cinnamon
cinnamon bun,cinnamon
cinnamon bread,cinnamon
carne asada,carnitas
carnitas taco,carnitas
carne asada burrito,carnitas
carnitas,carnitas
asada taco,carnitas
carne asada taco,carnitas
carne asada fries,carnitas
apple cider,juice
apple juice,juice
juice,juice
cider,juice
hard cider,juice
apple cider vinegar,juice
fruit juice,juice
lime,lime
pink lemonade,lime
lemonade,lime
lime juice,lime
limeade,lime
true lime,lime
lime soda,lime
sunbutter,sunbutter
sunflower,sunbutter
sunflower seeds,sunbutter
sunflower butter,sunbutter
sunflower seed,sunbutter
sunflower seed butter,sunbutter
vegetable scramble,egg scramble
scrambled egg,egg scramble
breakfast scramble,egg scramble
vegetable breakfast scramble,egg scramble
vegetable egg scramble,egg scramble
egg scramble,egg scramble
cashew nut,cashew
cashew milk,cashew
cashew,cashew
cashew cheese,cashew
cashew cluster,cashew
cashew butter,cashew
fettuccine alfredo,fettuccine
chicken alfredo,fettuccine
shrimp alfredo,fettuccine
alfredo sauce,fettuccine
fettuccine,fettuccine
pasta alfredo,fettuccine
flour tortilla,tortilla
tortilla chip,tortilla
corn tortilla,tortilla
corn tortilla chip,tortilla
corn chip,tortilla
tortilla,tortilla
soy yogurt,soy milk
soy drink,soy milk
soy cappuccino,soy milk
soy milk,soy milk
soy creamer,soy milk
soy latte,soy milk
street taco,taco
taco,taco
beef taco,taco
chicken street taco,taco
chicken taco,taco
taco meat,taco
flax milk,flax
flaxmeal,flax
flax,flax
flaxseed,flax
flax meal,flax
parmigiano reggiano,parmesan
parmigiana,parmesan
parmigiano,parmesan
chicken parmesan,parmesan
parmesan,parmesan
chipotle chicken,cholula
cholula hot sauce,cholula
chipotle,cholula
cholula,cholula
chipotle hot sauce,cholula
vegan oatmeal cookie,oat
oatmeal,oat
oatmeal cookie,oat
oatmeal raisin cookie,oat
oat,oat
egg casserole,casserole
chicken casserole,casserole
breakfast casserole,casserole
beef casserole,casserole
casserole,casserole
chili con carne,chili
chili,chili
hot sauce,chili
chilies,chili
chili sauce,chili
salad wrap,salad wrap
chicken wrap,salad wrap
vegetable wrap,salad wrap
spinach wrap,salad wrap
turkey wrap,salad wrap
ground turkey,ground beef
ground beef,ground beef
turkey meat,ground beef
turkey sausage,ground beef
turkey bacon,ground beef
cheezies,cheezies
cheez-it,cheezies
cheez-its,cheezies
cheez doodles,cheezies
french fry,fries
fries,fries
french fries,fries
home fries,fries
chai latte,chai
chai tea,chai
chai,chai
masala chai,chai
sour cream and onion chip,onion dip
sour cream and onion dip,onion dip
french onion dip,onion dip
onion dip,onion dip
pig,pig
pork meat,pig
pork,pig
barbecue pork,pig
dried cranberry,cranberry
cranberry,cranberry
cranberry sauce,cranberry
cranberry juice,cranberry
granola,granola
granola bowl,granola
grain-free granola,granola
granola bar,granola
spinach,spinach
spinach leaf,spinach
spinach shake,spinach
spinach salad,spinach
garlic toast,garlic toast
garlic butter,garlic toast
garlic sauce,garlic toast
garlic bread,garlic toast
energy bar,energy bar
plant protein bar,energy bar
quest protein bar,energy bar
protein bar,energy bar
dairy,milk
cow milk,milk
cow cream,milk
milk,milk
celery,celery
celeriac,celery
celery juice,celery
celery root,celery
dill dip,dill
dill pickle,dill
pickle,dill
dill,dill
fennel,fennel
fennel salad,fennel
fennel tea,fennel
fennel sausage,fennel
lentil,lentil
red lentil,lentil
lentil soup,lentil
green lentil,lentil
cereal flake,oat flake
coconut flake,oat flake
oat flake,oat flake
bran flake,oat flake
chicken liver,veal
beef liver,veal
veal,veal
veal liver,veal
cherry pie,cherry
cherry juice,cherry
cherry,cherry
cherry jam,cherry
cracker,cracker
peanut butter cracker,cracker
butter cracker,cracker
cheese cracker,cracker
bud light beer,bud light
bud light,bud light
budweiser,bud light
sourdough bread,sourdough
sourdough,sourdough
sourdough toast,sourdough
thinkthin protein bar,thinkthin bar
thinkthin bar,thinkthin bar
thinkthin high protein bar,thinkthin bar
mushroom,mushroom
mushrooms,mushroom
mushroom soup,mushroom
sriracha mayo,sriracha
sriracha sauce,sriracha
sriracha,sriracha
buffalo mozzarella,mozzarella
mozzarella cheese,mozzarella
mozzarella,mozzarella
english muffin,english muffin
whole wheat english muffin,english muffin
wheat english muffin,english muffin
blue cheese,blue cheese
blue cheese salad dressing,blue cheese
blue cheese dressing,blue cheese
rose hip,rosehip
rosehip tea,rosehip
rosehip,rosehip
yerba mate,mate tea
yerba mate tea,mate tea
mate tea,mate tea
pepperoni,pepperoni
pepperoni pizza,pepperoni
pepperoncini,pepperoni
romaine salad,romaine
romaine,romaine
romaine lettuce,romaine
dandelion,dandelion
dandelion root tea,dandelion
dandelion tea,dandelion
pita chip,pita
pita bread,pita
pita,pita
kefir smoothie,kefir
milk kefir,kefir
kefir,kefir
sweetcorn,corn
corn,corn
sweet corn,corn
pink grapefruit,grapefruit
grapefruit,grapefruit
grapefruit juice,grapefruit
sesame seed,sesame
sesame,sesame
sesame oil,sesame
heavy whipping cream,heavy cream
whipped cream,heavy cream
heavy cream,heavy cream
chia pudding,chia
chia,chia
chia seed,chia
leaf lettuce,lettuce
lettuce,lettuce
red leaf lettuce,lettuce
chicken pot pie,pot pie
chicken pie,pot pie
pot pie,pot pie
gummy bear,gummy
gummy,gummy
gummies,gummy
beetroot,beet
beet,beet
beet juice,beet
tonkotsu ramen,tonkotsu
tonkotsu,tonkotsu
tonkatsu,tonkotsu
red grape,grape
grape juice,grape
grape,grape
pulled pork,pulled pork
pork sandwich,pulled pork
pulled pork sandwich,pulled pork
stevia,stevia
stevia extract,stevia
stevia drop,stevia
vegan burger,vegan burger
vegetable patty,vegan burger
vegetable burger,vegan burger
turmeric,turmeric
turmeric tea,turmeric
turmeric latte,turmeric
tri-tip sandwich,tri-tip
tri-tip salad,tri-tip
tri-tip,tri-tip
oat flour,oat milk
oat milk latte,oat milk
oat milk,oat milk
vegan mayo,vegenaise
vegenaise,vegenaise
veganaise,vegenaise
butternut squash soup,squash soup
squash soup,squash soup
butternut squash,squash soup
rye bread,rye
rye,rye
rye toast,rye
chocolate sauce,chocolate sauce
hershey's chocolate syrup,chocolate sauce
chocolate syrup,chocolate sauce
pumpkin pie,pumpkin
pumpkin soup,pumpkin
pumpkin,pumpkin
cabbage salad,cabbage
cabbage,cabbage
red cabbage,cabbage
salted caramel,caramel
salted caramel ice cream,caramel
caramel,caramel
strawberry shortcake,shortcake
shortbread,shortcake
shortcake,shortcake
toastie,toast
toast,toast
cheese toastie,toast
liqueur,liquor
liquor,liquor
alcohol,liquor
buffalo sauce,buffalo wing
buffalo chicken,buffalo wing
buffalo wing,buffalo wing
zucchini,zoodles
zoodles,zoodles
zucchini noodle,zoodles
garden pea,pea
pea,pea
green pea,pea
red onion,onion
onion,onion
onion soup,onion
carrot soup,carrot
carrot juice,carrot
carrot,carrot
sweet potato,sweet potato
sweet potato fries,sweet potato
sweet potato chip,sweet potato
coca-cola zero,powerade
powerade,powerade
powerade zero,powerade
ice cream bar,ice cream
chocolate ice cream,ice cream
ice cream,ice cream
donut hole,doughnut
doughnut,doughnut
jam doughnut,doughnut
raspberry jam,strawberry
strawberry jam,strawberry
strawberry,strawberry
dried apricot,apricot
apricot jam,apricot
apricot,apricot
nespresso,nespresso
eggplant,eggplant
lasagna,lasagna
egg,egg
lungo,lungo
brownie,brownie
pancake,pancake
hummus,hummus
banana,banana
chicken,chicken
broccoli,broccoli
risotto,risotto
chamomile tea,chamomile tea
pretzel,pretzel
apple,apple
muffin,muffin
brussels sprout,brussels sprout
rice,rice
pecan,pecan
cheese,cheese
salmon,salmon
paprika,paprika
bread,bread
mayonnaise,mayonnaise
cheesecake,cheesecake
raspberry,raspberry
puff pastry,puff pastry
tomato,tomato
mango,mango
macadamia,macadamia
jam,jam
waffle,waffle
butter,butter
nutella,nutella
cheddar,cheddar
dried mango,dried mango
kimchi,kimchi
cardamom,cardamom
white wine,white wine
black olive,black olive
macaron,macaron
pineapple,pineapple
plum,plum
fried rice,fried rice
fish,fish
orange juice,orange juice
green,green
bacon,bacon
quark,quark
pastry,pastry
coffee,coffee
cheese spread,cheese spread
cucumber,cucumber
wine,wine
pizza,pizza
semolina,semolina
pudding,pudding
porridge,porridge
dumpling,dumpling
cake,cake
duck,duck
croissant,croissant
potato,potato
goat cheese,goat cheese
cereal,cereal
octopus,octopus
tea,tea
vegetable sandwich,vegetable sandwich
sardine,sardine
feta cheese,feta cheese
black tea,black tea
fig,fig
bean,bean
pumpkin seed,pumpkin seed
pain au chocolat,pain au chocolat
crêpe,crêpe
seaweed,seaweed
muesli,muesli
peanut butter jelly,peanut butter jelly
french toast,french toast
asparagus,asparagus
chicken tortilla soup,chicken tortilla soup
beer,beer
ravioli,ravioli
beyond burger,beyond burger
charcuterie,charcuterie
saltine,saltine
pistachio,pistachio
pre-workout,pre-workout
red wine,red wine
arepa,arepa
popcorn,popcorn
chip,chip
tequila,tequila
chicken wing,chicken wing
rolled oats,rolled oats
black coffee,black coffee
barley,barley
vegetable pizza,vegetable pizza
vegan cheese,vegan cheese
spread,spread
baked potato,baked potato
martini,martini
larabar,larabar
squash,squash
rutabaga,rutabaga
turnip,turnip
salsa,salsa
green bean,green bean
kalamata olive,kalamata olive
sun-dried tomato,sun-dried tomato
tofurky,tofurky
cream cheese,cream cheese
turkey,turkey
fig bar,fig bar
chocolate truffle,chocolate truffle
beef brisket,beef brisket
okra,okra
split pea soup,split pea soup
herbal tea,herbal tea
tilapia,tilapia
cauliflower,cauliflower
jell-o,jell-o
chickpea,chickpea
sushi,sushi
dark chocolate,dark chocolate
lentil pasta,lentil pasta
truffle,truffle
kit kat,kit kat
wrap,wrap
pizza slice,pizza slice
spam,spam
dip,dip
quiche,quiche
chowder,chowder
hash,hash
applesauce,applesauce
rib,rib
pie,pie
chocolate cake,chocolate cake
seafood,seafood
orange,orange
naan,naan
clementine,clementine
praline,praline
sour cream,sour cream
potato chip,potato chip
tart,tart
bento box,bento box
caesar salad,caesar salad
greek salad,greek salad
sweet pepper,sweet pepper
ketchup,ketchup
fry,fry
shepherd's pie,shepherd's pie
crouton,crouton
shrimp,shrimp
cupcake,cupcake
chicken enchilada,chicken enchilada
honey,honey
root beer,root beer
crab,crab
lamb,lamb
arugula,arugula
meatball,meatball
hash brown,hash brown
hot dog,hot dog
cream,cream
hot chocolate,hot chocolate
sugar,sugar
kiwifruit,kiwifruit
hazelnut,hazelnut
quinoa,quinoa
pear,pear
mushroom coffee,mushroom coffee
swiss chard,swiss chard
corned beef,corned beef
s'mores,s'mores
pork chop,pork chop
root vegetable,root vegetable
peach,peach
cobbler,cobbler
raisin,raisin
chicken thigh,chicken thigh
kale,kale
acorn squash,acorn squash
sirloin,sirloin
fajita,fajita
venison,venison
bison,bison
boar,boar
dal,dal
coleslaw,coleslaw
stir-fry,stir-fry
vitaminwater,vitaminwater
blackberry,blackberry
naked,naked
clif bar,clif bar
quesadilla,quesadilla
jelly sandwich,jelly sandwich
roti,roti
teriyaki chicken,teriyaki chicken
subway,subway
sweetbread,sweetbread
champagne,champagne
cherry tomato,cherry tomato
date,date
focaccia,focaccia
pâté,pâté
chicken nugget,chicken nugget
marmalade,marmalade
tagliatelle,tagliatelle
liver,liver
rooibos tea,rooibos tea
dressing,dressing
tartare,tartare
cuttlefish,cuttlefish
anchovy,anchovy
hemp seed,hemp seed
prawn,prawn
chicory,chicory
coconut flour,coconut flour
panettone,panettone
roast chicken,roast chicken
bolognese,bolognese
panini,panini
snickerdoodle,snickerdoodle
whole milk,whole milk
fried egg,fried egg
nuun,nuun
sour patch kids,sour patch kids
brown rice,brown rice
corona,corona
falafel,falafel
fried fish,fried fish
pastrami,pastrami
bulgur,bulgur
vodka,vodka
kebab,kebab
whiskey,whiskey
kale chip,kale chip
macaroni,macaroni
coca-cola,coca-cola
prosecco,prosecco
reese's,reese's
triscuit,triscuit
brisket,brisket
hard seltzer,hard seltzer
matzah ball,matzah ball
roll,roll
tortellini,tortellini
saag,saag
paneer,paneer
garlic naan,garlic naan
samosa,samosa
toffee,toffee
pirate's booty,pirate's booty
tempura,tempura
ahi,ahi
shake,shake
hippeas,hippeas
jerky,jerky
minestrone,minestrone
crumble,crumble
breakfast bar,breakfast bar
bisque,bisque
garlic,garlic
bodykey,bodykey
goulash,goulash
green tea,green tea
potato salad,potato salad
haddock,haddock
garlic soup,garlic soup
potato soup,potato soup
polenta,polenta
soda,soda
prosciutto,prosciutto
calamari,calamari
bao,bao
mojito,mojito
salami,salami
artichoke,artichoke
crème fraîche,crème fraîche
kombucha,kombucha
bean salad,bean salad
enchilada,enchilada
spinach dip,spinach dip
alfredo,alfredo
omelette,omelette
mashed potato,mashed potato
mulberry,mulberry
cottage cheese,cottage cheese
curd,curd
gingerbread,gingerbread
pringles,pringles
rum,rum
tangerine,tangerine
ciabatta,ciabatta
cappuccino,cappuccino
loaf,loaf
cheeseburger,cheeseburger
pomegranate,pomegranate
chicken leg,chicken leg
milk tea,milk tea
tofu,tofu
salt,salt
rice noodle,rice noodle
radish,radish
beef ball,beef ball
edamame,edamame
tiramisu,tiramisu
bun,bun
latte,latte
green onion,green onion
scallop,scallop
dragon fruit,dragon fruit
yam,yam
enoki mushroom,enoki mushroom
jujube,jujube
gravy,gravy
vegan protein,vegan protein
chicken finger,chicken finger
turkey burger,turkey burger
lima bean,lima bean
chorizo,chorizo
tomato soup,tomato soup
queso,queso
ale,ale
pho,pho
milkshake,milkshake
pork belly,pork belly
guacamole,guacamole
margarita,margarita
ipa beer,ipa beer
mac and cheese,mac and cheese
baguette,baguette
iced tea,iced tea
buckwheat,buckwheat
fruit tea,fruit tea
baked vegetables,baked vegetables
sauerkraut,sauerkraut
matcha,matcha
egg omelet,egg omelet
sparkling wine,sparkling wine
rabbit,rabbit
cream sauce,cream sauce
fish soup,fish soup
christmas cake,christmas cake
eggnog,eggnog
himalayan salt,himalayan salt
sprout,sprout
white rice,white rice
calzone,calzone
maple syrup,maple syrup
jelly,jelly
quinoa salad,quinoa salad
lobster,lobster
tamale,tamale
bok choy,bok choy
biscotti,biscotti
trail mix,trail mix
clam chowder,clam chowder
vinegar,vinegar
horchata,horchata
ranch dressing,ranch dressing
mocha,mocha
sprite,sprite
doritos,doritos
piccata,piccata
splenda,splenda
burrata,burrata
wheat thins,wheat thins
yellowtail,yellowtail
pinot grigio,pinot grigio
oyster,oyster
skyr,skyr
mackerel,mackerel
moussaka,moussaka
empanada,empanada
hoisin,hoisin
soy sauce,soy sauce
squid,squid
scone,scone
teriyaki sauce,teriyaki sauce
rice vinegar,rice vinegar
kipper,kipper
smoked salmon,smoked salmon
poblano,poblano
ceviche,ceviche
shakshouka,shakshouka
seitan,seitan
slushie,slushie
crispbread,crispbread
cocktail,cocktail
stollen,stollen
tortilla soup,tortilla soup
crystal light,crystal light
chicken stir-fry,chicken stir-fry
mcmuffin,mcmuffin
philly cheesesteak,philly cheesesteak
pavlova,pavlova
cutlet,cutlet
banana split,banana split
passion fruit,passion fruit
tahini,tahini
feta,feta
banana bread,banana bread
yogurt parfait,yogurt parfait
jalapeño popper,jalapeño popper
spring roll,spring roll
moose,moose
buttered toast,buttered toast
english breakfast tea,english breakfast tea
cheddar cheese,cheddar cheese
earl grey,earl grey
cornbread,cornbread
lady grey,lady grey
scotch,scotch
vegan chili,vegan chili
baklava,baklava
haagen-dazs,haagen-dazs
pepita,pepita
pomegranate juice,pomegranate juice
cayenne pepper,cayenne pepper
mung bean,mung bean
brazil nut,brazil nut
watermelon,watermelon
ghee,ghee
craisins,craisins
tostada,tostada
snap pea,snap pea
spanish rice,spanish rice
cheesesteak,cheesesteak
lollipop,lollipop
jasmine rice,jasmine rice
goji berry,goji berry
vegan sausage,vegan sausage
breakfast,breakfast
papaya,papaya
energy drink,energy drink
tostones,tostones
plantain,plantain
acai bowl,acai bowl
saffron,saffron
crème,crème
meringue,meringue
rooibos,rooibos
liver pâté,liver pâté
black rice,black rice
coriander,coriander
leek,leek
pine nut,pine nut
lingonberry,lingonberry
poke bowl,poke bowl
gorgonzola,gorgonzola
pancetta,pancetta
relleno,relleno
turron,turron
churro,churro
brie cheese,brie cheese
french bread,french bread
croquette,croquette
crema,crema
lamb chop,lamb chop
chrysanthemum,chrysanthemum
nugget,nugget
injera,injera
oolong,oolong
ramen,ramen
jackfruit,jackfruit
gratin,gratin
cannoli,cannoli
starbucks,starbucks
frappuccino,frappuccino
basil,basil
grape tomato,grape tomato
wafer,wafer
chow mein,chow mein
pound cake,pound cake
macchiato,macchiato
rice bowl,rice bowl
soybean,soybean
hemp protein,hemp protein
vegan butter,vegan butter
kidney bean,kidney bean
non-alcoholic beer,non-alcoholic beer
tempeh,tempeh
nutritional yeast,nutritional yeast
nacho,nacho
millet,millet
white bean,white bean
mandarin orange,mandarin orange
cheese bread,cheese bread
brioche,brioche
baileys,baileys
schnitzel,schnitzel
buffet,buffet
rice cracker,rice cracker
pad thai,pad thai
pina colada,pina colada
pasty,pasty
mentos,mentos
pineapple juice,pineapple juice
cola,cola
flat white,flat white
mango juice,mango juice
persimmon,persimmon
melon,melon
spaghetti squash,spaghetti squash
chicken fajita,chicken fajita
liverwurst,liverwurst
tallow,tallow
ipa,ipa
cod,cod
fingerling,fingerling
pepper jack cheese,pepper jack cheese
halibut,halibut
yucca,yucca
spring onion,spring onion
gin,gin
broccolini,broccolini
spelt,spelt
nectarine,nectarine
hempseed,hempseed
snickers,snickers
broad bean,broad bean
gnocchi,gnocchi
capsicum,capsicum
sausage roll,sausage roll
brandy,brandy
halloumi,halloumi
couscous,couscous
pop,pop
perfect bar,perfect bar
egg noodle,egg noodle
cobb salad,cobb salad
meatloaf,meatloaf
modelo,modelo
vanilla ice cream,vanilla ice cream
blt,blt
coffee cake,coffee cake
prime rib,prime rib
fruit salad,fruit salad
ragi,ragi
malt,malt
poori,poori
gourd,gourd
rice flour,rice flour
biryani,biryani
sambar,sambar
dosa,dosa
chutney,chutney
curried rice,curried rice
patty,patty
idli,idli
nopal,nopal
apple pie,apple pie
fondant,fondant
barbecue sauce,barbecue sauce
coffee mate,coffee mate
jelly bean,jelly bean
graham cracker,graham cracker
herring,herring
caffeine,caffeine
rosé wine,rosé wine
alcohol-free beer,alcohol-free beer
fritter,fritter
raclette,raclette
challah,challah
sun chips,sun chips
refried beans,refried beans
beef stroganoff,beef stroganoff
fudge,fudge
coconut chip,coconut chip
lavender,lavender
kale salad,kale salad
flatbread,flatbread
cassava,cassava
rice cake,rice cake
rotisserie chicken,rotisserie chicken
hemp,hemp
onion ring,onion ring
gyro,gyro
chapati,chapati
moscato,moscato
double espresso,double espresso
boiled egg,boiled egg
breadstick,breadstick
lassi,lassi
hibiscus tea,hibiscus tea
gluten-free bread,gluten-free bread
mandarin,mandarin
parsnip,parsnip
plum jam,plum jam
halls breezers cool smoth honey lemon drops,halls breezers cool smoth honey lemon drops
cheese sauce,cheese sauce
americano,americano
chestnut,chestnut
honeycomb,honeycomb
dandy blend,dandy blend
borscht,borscht
syrup,syrup
tim tam,tim tam
chive,chive
tamari,tamari
carbonara,carbonara
super green,super green
big mac,big mac
maca,maca
cauliflower rice,cauliflower rice
hard-boiled egg,hard-boiled egg
halo top ice cream,halo top ice cream
ranch,ranch
spirulina,spirulina
gravlax,gravlax
oreo,oreo
kinder,kinder
radicchio,radicchio
hemp milk,hemp milk
rosemary,rosemary
satsuma,satsuma
dolma,dolma
stuffing,stuffing
moscow mule,moscow mule
wagyu,wagyu
rocket salad,rocket salad
mussel,mussel
bran,bran
white bread,white bread
caviar,caviar
gyoza,gyoza
domino's,domino's
ryvita,ryvita
soba,soba
matzo,matzo
chipolata,chipolata
corn cob,corn cob
kava,kava
caprese,caprese
apple crisp,apple crisp
cayenne,cayenne
amaretto,amaretto
izze,izze
vegan pizza,vegan pizza
wasabi,wasabi
cumin,cumin
nougat,nougat
panang curry,panang curry
baked beans,baked beans
egg white,egg white
ricotta,ricotta
fried potato,fried potato
miso soup,miso soup
bulletproof,bulletproof
marmite,marmite
aloo paratha,aloo paratha
fattoush,fattoush
shawarma,shawarma
mutton,mutton
dhokla,dhokla
penne,penne
peanut butter cup,peanut butter cup
cheese pizza,cheese pizza
pork tenderloin,pork tenderloin
shallot,shallot
pepsi max,pepsi max
turkey chili,turkey chili
cheese stick,cheese stick
trout,trout
marzipan,marzipan
bruschetta,bruschetta
hot pot,hot pot
mochi,mochi
okonomiyaki,okonomiyaki
stroopwafel,stroopwafel
halva,halva
puri,puri
licorice,licorice
sabzi,sabzi
brie,brie
harissa,harissa
sherry,sherry
camembert,camembert
bitter gourd,bitter gourd
dim sum,dim sum
paella,paella
satay,satay
rendang,rendang
bee hoon,bee hoon
